FIPS;FIPS;FIPS;# Deaths;Age-Adjusted Mortality;95% CI - Low;95% CI - High;# Deaths;Child Mortality Rate;95% CI - Low;95% CI - High;# Deaths;Infant Mortality Rate;95% CI - Low;95% CI - High;% Frequent Physical Distress;95% CI - Low;95% CI - High;% Frequent Mental Distress;95% CI - Low;95% CI - High;% Diabetic;95% CI - Low;95% CI - High;# HIV Cases;HIV Prevalence Rate;# Food Insecure;% Food Insecure;# Limited Access;% Limited Access;# Drug Overdose Deaths;Drug Overdose Mortality Rate;Range Drug Overdose Mortality Rate;# Motor Vehicle Deaths;MV Mortality Rate;95% CI - Low;95% CI - High;% Insufficient Sleep;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;Costs;Other PCP Rate;Other PCP Ratio;Other PCP Rate;Other PCP Ratio;Household Income;95% CI - Low;95% CI - High;% Free Lunch;Segregation index;Segregation Index;Homicide Rate;95% CI - Low;95% CI - High;Population;% < 18;% 65 and over;# African American;% African American;# American Indian/Alaskan Native;% American Indian/Alaskan Native;# Asian;% Asian;# Native Hawaiian/Other Pacific Islander;% Native Hawaiian/Other Pacific Islander;# Hispanic;% Hispanic;# Non-Hispanic White;% Non-Hispanic White;# Not Proficient in English;% Not Proficient in English;95% CI - Low;95% CI - High;% Female;# Rural;% Rural
37075;North Carolina;Graham;152;474.2;392.8;555.7;;;;;;;;;12.1;11.7;12.5;12.2;11.9;12.5;11.4;10.9;12;;;1640;18.8;1.517.704.619;171.279.158;;;>20;;;;;29.9;28.8;31;1352;2.687.872.763;2.390.000.423;2.985.745.104;178;9.151.670.951;6.768.692.228;1.153.464.968;8303.12;8.098.103;1235:01:00;8.098.103;1235:01:00;33824;2.985.038.298;3.779.761.702;5.237.711.523;;2.355.539.941;;;;8644;2.119.389.172;2.226.978.251;36;0.416473855;636;7.357.704.766;38;0.439611291;7;0.080981027;279;3.227.672.374;7560;8.745.950.949;69;0.835654596;0;1.939.691.609;5.056.686.719;8861;100
37077;North Carolina;Granville;739;359.5;333;385.9;24;4.646.480.291;29.8;69.1;24;5.610.098.177;3.6;8.3;11.3;11.1;11.6;11.2;11;11.4;11.4;11.1;11.8;239;4.884.828.418;9950;17.1;1.637.172.255;2.732.445.849;25;141.074.764;8.1-10.0;79;190.947.632;15.1;23.8;33.4;32.6;34.2;6837;2.008.283.398;1.793.815.313;2.222.751.483;890;6.934.704.691;5.147.470.648;8.721.938.733;8497.27;5.128.205;1950:01:00;5.299.145;1887:01:00;49342;4.487.868.085;5.380.531.915;4.806.956.522;3.264.692.102;3.092.669.421;2.7;1.4;4.7;58500;213.025.641;1.527.692.308;18399;3.145.128.205;444;0.758974359;434;0.741880342;48;0.082051282;4444;7.596.581.197;34215;5.848.717.949;1110;2.021.342.463;128.812.413;2.754.560.796;4.903.931.624;32804;5.474.998.331
37079;North Carolina;Greene;266;381.1;334.6;427.6;;;;;;;;;13.5;13.2;13.8;12.6;12.3;12.8;13.1;12.7;13.5;77;429.807.424;4000;18.7;0;0;;;8.1-10.0;27;1.809.166.443;11.9;26.3;36.8;35.9;37.6;3152;2.736.111.111;2.450.153.664;3.022.068.558;481;1.007.540.846;7.334.982.931;1.281.583.399;9637.86;948.182;10547:1;948.182;10547:1;37263;3.333.823.404;4.118.776.596;6.810.399.493;1.809.082.258;1.057.250.947;7.4;3.7;13.2;21093;215.474.328;1.476.793.249;7562;3.585.075.618;474;2.247.191.011;95;0.450386384;52;0.246527284;3092;1.465.889.158;10055;4.766.984.308;1030;5.141.516.498;3.739.960.557;6.543.072.439;4.578.770.208;21362;100
37081;North Carolina;Guilford;5141;328.6;319.5;337.7;297;6.446.291.754;57.1;71.8;408;9.451.226.575;8.5;10.4;11;10.8;11.3;11.4;11.2;11.6;10.6;10.2;10.9;2051;490.405.882;95040;19.2;3.266.647.584;6.688.385.449;145;9.541.934.499;10.1-12.0;376;1.098.891.785;9.9;12.1;33.4;32.8;34;70220;2.257.043.216;2.102.149.599;2.411.936.833;7693;6.420.196.119;5.109.557.822;7.730.834.417;8467.75;88.456;1131:01:00;9.040.867;1106:01:00;44828;4.235.208.511;4.730.391.489;502.270.222;5.039.029.645;4.619.551.192;6.8;6;7.7;512119;2.277.888.538;1.379.425.485;169655;3.312.804.251;3755;0.733228019;23514;4.591.510.957;447;0.087284401;39139;764.255.964;267972;5.232.611.952;14064;2.992.353.159;2.726.004.858;325.870.146;5.245.558.161;62000;1.269.435.674
37083;North Carolina;Halifax;990;512.6;479.3;545.9;42;8.643.220.217;62.3;116.8;65;1.431.402.775;10.9;18.1;14.3;14;14.7;13.7;13.4;13.9;15.8;15.3;16.3;161;354.071.826;13640;25.1;5.234.933.611;9.571.837.433;21;130.899.027;12.1-14.0;80;2.091.284.572;16.6;26;37.7;36.9;38.6;6655;2.119.224.278;1.892.841.299;2.345.607.257;691;5.698.499.093;4.149.562.923;7.247.435.263;9767.52;434.208;2303:01:00;434.208;2303:01:00;31674;2.898.361.702;3.436.438.298;7.023.232.065;3.743.282.204;3.894.277.284;14.5;10.7;19.3;52970;2.187.842.175;1.832.924.297;27879;5.263.167.831;2112;3.987.162.545;401;0.757032282;35;0.066075137;1427;2.693.977.723;20709;3.909.571.456;275;0.540774389;0.045285727;1.036.263.051;5.223.711.535;29919;5.470.552.742
37085;North Carolina;Harnett;1376;393.2;372.4;414.1;89;669.228.282;53.7;82.4;94;792.246.102;6.4;9.6;12.8;12.5;13.2;12.2;12;12.5;9.9;9.6;10.2;200;2.056.999.455;20480;17.2;4.664.417.512;4.067.403.959;47;1.257.397.241;10.1-12.0;159;196.917.681;16.6;22.8;35;34.2;35.9;18132;2.440.606.787;2.226.138.702;2.655.074.872;2480;7.004.660.359;5.336.575.252;8.672.745.465;10299.35;5.526.345;1810:01:00;5.763.188;1735:01:00;45380;4.150.051.064;4.925.948.936;486.951.856;2.538.064.578;2.286.321.892;8;6.1;10.2;126666;2.717.777.462;1.117.032.195;26159;206.519.508;2097;1.655.535.029;1605;1.267.111.932;271;0.213948495;15060;1.188.953.626;79366;626.576.982;2299;2.048.052.168;1.652.192.223;2.443.912.113;5.049.342.365;64129;5.592.092.642
37087;North Carolina;Haywood;897;374.6;348.2;401;19;4.236.343.367;25.5;66.2;24;6.025.608.838;3.8;8.9;11.1;10.8;11.5;11.1;10.9;11.4;10.7;10.1;11.2;48;9.405.862.988;8750;14.8;406.987.252;689.388.258;41;2.309.052.613;>20;66;1.600.655.784;12.4;20.4;27.3;26.3;28.3;7696;2.226.336.496;1.999.953.518;2.452.719.475;851;7.434.262.252;5.527.879.273;9.340.645.231;8769.37;4.708.177;2124:01:00;4.876.326;2051:01:00;42812;3.857.982.979;4.704.417.021;4.629.726.891;6.861.812.474;3.664.399.568;3.6;1.9;6.3;59471;1.844.428.377;2.372.248.659;699;1.175.362.782;372;0.625514957;296;0.497721579;20;0.033629836;2179;3.663.970.675;55437;93.216.862;324;0.57621512;0.273853894;0.878576346;5.185.384.473;32730;5.544.074.802
37089;North Carolina;Henderson;1448;337.7;319;356.4;40;4.571.115.124;32.7;62.2;41;5.068.611.695;3.6;6.9;10.5;10.2;10.8;10.8;10.6;11.1;10.7;10.2;11.2;79;8.547.563.403;14020;13;5.588.718.858;52.358.243;54;1.641.561.916;>20;83;1.114.325.799;8.9;13.8;29.1;28.2;30;15040;245.924.424;2.244.776.155;2.673.712.325;1841;8.151.427.939;6.125.896.024;1.017.695.985;8418.28;8.816.993;1134:01:00;926.684;1079:01:00;47286;4.342.080.851;5.115.119.149;4.644.033.072;4.645.460.165;3.957.183.507;3.5;2.2;5.3;111149;1.968.258.824;2.448.335.118;3542;3.186.713.331;746;0.671171131;1210;1.088.628.778;191;0.171841402;11037;9.929.913.899;93223;8.387.209.961;3501;3.397.775.578;2.746.089.118;4.049.462.038;5.169.907.062;35513;3.327.056.399
37091;North Carolina;Hertford;381;434;388.6;479.4;13;6.430.550.059;34.2;110;33;1.681.957.187;11.4;23.3;14.6;14.3;15;13.5;13.3;13.8;15.6;15;16.1;127;6.083.832.335;5920;24.1;1.556.502.521;6.309.548.506;;;8.1-10.0;35;204.362.855;14.2;28.4;37.6;36.6;38.5;2872;214.921.799;1.910.920.118;2.387.515.862;279;5.561.092.286;4.012.156.116;7.110.028.456;8068.75;9.050.518;1105:01:00;9.873.293;1013:01:00;30056;277.147.234;323.972.766;7.666.136.725;1.417.202.461;1.377.737.561;7.9;4.1;13.7;24308;1.984.531.841;1.747.572.816;14405;5.926.032.582;414;1.703.142.998;192;0.78986342;8;0.032910976;921;378.887.609;8242;3.390.653.283;429;1.850.094.877;1.065.844.082;2.634.345.672;506.170.808;16932;6.863.675.058
37093;North Carolina;Hoke;556;435.7;398.8;472.7;26;4.411.265.694;28.8;64.6;37;5.828.607.435;4.1;8;13.7;13.4;13.9;12.8;12.6;13;11.1;10.8;11.4;163;4.167.412.369;9150;18.7;4.455.193.588;9.488.826.009;13;8.470.766.083;10.1-12.0;82;2.485.631.836;19.8;30.9;37.1;36.3;37.9;8489;2.658.461.731;2.360.589.391;2.956.334.072;1237;8.095.549.738;5.950.868.887;1.024.023.059;11039.76;5.231.443;1912:01:00;5.231.443;1912:01:00;44175;3.966.878.723;4.868.121.277;5.749.550.629;2.102.546.089;2.039.878.473;10;6.7;14.4;51611;2.875.162.272;8.399.372.227;16984;3.290.771.347;4897;9.488.287.381;763;1.478.367.015;195;0.377826432;6443;1.248.377.284;21270;412.121.447;1194;2.637.916.179;;;5.063.067.951;20260;4.315.045.153
37095;North Carolina;Hyde;75;361.4;280.1;458.9;;;;;;;;;12;11.7;12.3;11.4;11.2;11.7;12.4;12;12.9;16;3.205.770.387;1170;20.2;1.494.290.457;2.571.928.497;;;12.1-14.0;;;;;33.9;33.1;34.8;822;2.703.947.368;2.406.075.028;3.001.819.709;134;1.257.035.647;923.418.626;1.590.652.669;8193.97;7.047.216;1419:01:00;7.047.216;1419:01:00;36891;3.227.993.617;4.150.206.383;59.762.309;;;;;;5676;1.795.278.365;1.770.613.108;1660;2.924.594.785;40;0.704721635;28;0.493305145;1;0.017618041;452;7.963.354.475;3456;6.088.794.926;6;0.108991826;0;1.542.063.147;4.445.031.713;5810;100
37097;North Carolina;Iredell;2069;378.8;362.3;395.4;77;4.793.416.212;37.8;59.9;86;6.519.102.486;5.2;8;10.6;10.3;10.9;10.7;10.4;10.9;9.7;9.3;10.1;132;9.792.430.155;24230;15;8.662.558.351;5.433.217.102;74;1.498.279.004;16.1-18.0;177;1.588.300.061;13.5;18.2;32.1;31.2;32.9;22448;222.612.283;2.035.484.532;2.416.761.127;2898;7.017.798.765;5.349.713.659;8.685.883.871;9855.58;8.699.565;1149:01:00;8.939.553;1119:01:00;54026;5.088.046.809;5.717.153.192;3.339.896.127;4.679.383.738;4.024.993.612;4.1;3;5.6;166675;2.392.440.378;1.460.026.999;19600;1.175.941.203;891;0.534573271;3954;2.372.281.386;114;0.06839658;12192;7.314.834.258;127952;7.676.736.163;2445;1.593.290.585;1.322.197.333;1.864.383.837;5.081.385.931;60446;3.791.215.339
37099;North Carolina;Jackson;502;349.6;317.3;381.8;21;7.381.111.385;45.7;112.8;22;7.660.167.131;4.8;11.5;12.5;12.1;12.8;12.4;12.2;12.7;9.9;9.5;10.3;31;8.778.139.601;6700;16.6;3.293.945.387;817.944.771;15;122.601.105;>20;25;8.954.892.416;5.8;13.2;29.3;28.3;30.3;6820;2.897.073.192;2.587.285.957;3.206.860.426;740;9.956.942.949;7.573.964.226;1.233.992.167;7891.62;10.980.698;911:01:00;11.468.729;872:01:00;38130;3.395.502.128;4.230.497.872;4.964.162.464;3.064.896.282;5.287.600.306;;;;40981;1.711.524.853;1.772.040.702;882;2.152.216.881;3922;957.028.867;397;0.968741612;25;0.06100388;2083;5.082.843.269;33361;8.140.601.742;538;1.391.835.256;0.683040302;2.100.630.211;5.089.431.688;29434;7.308.981.649
37101;North Carolina;Johnston;2055;378.2;361.7;394.6;96;5.047.053.257;40.9;61.6;114;6.899.891.054;5.6;8.2;11.7;11.4;12;11.4;11.1;11.6;10.2;9.9;10.6;310;2.206.248.666;25380;14.7;2.801.233.204;1.658.731.868;55;1.029.330.299;10.1-12.0;227;1.926.509.191;16.8;21.8;33.8;33;34.7;26586;2.458.775.329;2.256.222.138;2.661.328.521;3854;780.952.381;6.022.289.767;9.596.757.852;10229.12;4.905.662;2038:01:00;5.015.902;1994:01:00;50055;4.648.768.085;5.362.231.915;3.820.181.872;2.441.824.872;2.394.056.128;4.2;3;5.5;181423;2.639.246.402;1.226.525.854;27560;1.519.101.768;1614;0.889633619;1387;0.764511666;164;0.090396477;24257;1.337.041.059;124930;6.886.116.975;6162;3.778.977.064;3.164.739.167;439.321.496;5.086.290.051;87879;5.203.697.344
37103;North Carolina;Jones;182;458.3;387;529.7;;;;;;;;;12;11.7;12.3;11.9;11.7;12.1;13.8;13.4;14.3;21;2.373.417.722;1910;18.7;0.124719098;0.001228397;;;10.1-12.0;16;2.259.408.317;12.9;36.7;32.6;31.7;33.5;1550;2.554.804.681;2.280.762.128;2.828.847.234;195;9.411.196.911;6.909.069.252;1.191.332.457;8678.78;8.932.116;1120:01:00;8.932.116;1120:01:00;38928;3.400.357.447;4.385.242.553;6.970.684.039;1.769.384.126;1.757.232.319;;;;10076;1.902.540.691;2.169.511.711;3103;3.079.595.077;75;0.744342993;48;0.476379516;3;0.02977372;446;4.426.359.667;6261;6.213.775.308;161;1.673.074.925;0.589243913;2.756.905.937;5.125.049.623;10153;100
37105;North Carolina;Lee;791;409.8;380.9;438.8;46;7.522.731.733;55.1;100.3;54;8.664.955.071;6.5;11.2;12.3;12;12.5;11.9;11.7;12.1;11.2;10.9;11.6;153;3.170.590.186;9820;16.7;5.447.506.762;9.414.002.631;23;1.280.317.073;14.1-16.0;98;2.426.427.259;19.7;29.6;36.1;35.4;37;9553;268.878.944;2.438.576.674;2.939.002.206;1352;8.361.162.647;6.216.481.796;105.058.435;8884.6;7.039.657;1421:01:00;7.374.878;1356:01:00;46073;4.166.210.638;5.048.389.362;5.834.168.839;3.744.501.568;3.208.490.653;10.7;7.6;14.5;59662;2.531.091.817;1.497.603.165;11475;1.923.334.786;831;1.392.846.368;664;1.112.936.207;101;0.169286983;11629;1.949.146.861;34796;5.832.187.992;3365;6.125.532.457;492.679.649;7.324.268.424;5.083.637.826;24746;4.276.431.756
37107;North Carolina;Lenoir;1009;479.6;448.8;510.4;39;6.948.527.447;49.4;95;46;9.033.778.476;6.6;12;13.8;13.5;14.1;13;12.8;13.3;14.6;14.2;15;241;4.882.199.218;12730;21.5;2.881.696.095;4.843.593.739;13;7.360.184.797;8.1-10.0;77;185.602.098;14.6;23.2;35.3;34.5;36;8574;2.451.605.524;2.201.392.758;270.181.829;886;6.291.273.166;462.318.806;7.959.358.273;9183.03;6.668.377;1500:01:00;6.668.377;1500:01:00;35991;3.238.793.617;3.959.406.383;634.607.438;418.377.234;390.440.382;8.9;6.1;12.6;58485;2.288.791.998;1.787.295.888;23604;4.035.906.643;376;0.642899889;404;0.690775413;97;0.165854493;4398;7.519.876.892;29292;5.008.463.709;1292;2.325.665.119;1.661.426.229;2.989.904.009;5.222.535.693;26776;4.500.546.264
37109;North Carolina;Lincoln;1060;370.6;347.7;393.5;33;4.537.766.594;31.2;63.7;41;6.933.874.514;4.9;9.4;10.9;10.5;11.2;10.7;10.5;11;9.7;9.3;10.1;55;8.246.989.849;11550;14.7;3.985.424.496;50.922.181;45;1.883.775.253;18.1-20.0;99;1.819.501.751;14.8;22.2;30.8;29.8;31.8;11082;2.241.731.567;2.027.263.482;2.456.199.652;1507;8.155.203.204;6.129.671.289;1.018.073.512;9532.67;3.131.694;3193:01:00;3.256.962;3070:01:00;49676;4.581.795.745;5.353.404.255;3.669.010.923;5.028.863.593;350.087.759;4.5;2.9;6.8;79829;2.191.684.726;1.591.902.692;4404;5.516.792.143;314;0.393340766;512;0.64137093;39;0.048854426;5732;7.180.347.994;68026;8.521.464.631;1345;1.799.620.006;1.308.934.888;2.290.305.124;5.017.099.049;42696;5.455.312.081
37111;North Carolina;McDowell;701;415.7;383.8;447.6;12;3.118.422.078;16.1;54.5;;;;;12.6;12.2;13;12;11.7;12.3;10.9;10.4;11.4;37;9.688.146.422;7750;17.2;1.477.812.368;3.284.319.423;16;1.185.852.776;18.1-20.0;56;1.783.229.365;13.5;23.2;32.1;31;33.2;5837;2.187.289.215;1.960.906.237;2.413.672.194;618;6.313.208.704;4.645.123.597;798.129.381;8714.92;6.671.856;1499:01:00;6.894.251;1450:01:00;37881;3.388.355.319;4.187.844.681;5.666.515.358;4.358.178.279;2.832.710.991;5.7;3.3;9.3;44965;2.069.832.092;1.853.219.171;1710;3.802.957.856;337;0.749471811;401;0.891804737;30;0.066718559;2479;5.513.176.915;39733;8.836.428.333;551;1.289.522.339;0.746568066;1.832.476.611;4.981.207.606;31633;7.030.180.461
37113;North Carolina;Macon;532;381.8;345.5;418;15;5.794.861.889;32.4;95.6;;;;;11.9;11.5;12.3;11.9;11.6;12.2;12.2;11.6;12.8;24;8.188.331.627;5530;16.3;8.097.700.135;238.715.292;11;1.082.666.509;>20;32;1.354.130.521;9.3;19.1;29.1;28.1;30.1;5683;301.661.447;2.742.571.917;3.290.657.023;733;1.105.747.473;83.170.492;1.379.790.026;7295.46;3.247.232;3080:01:00;3.247.232;3080:01:00;37884;3.356.723.404;4.220.076.596;5.511.828.935;;2.387.047.825;;;;33875;188.900.369;2.641.180.812;512;1.511.439.114;248;0.732103321;256;0.755719557;14;0.041328413;2230;658.302.583;30381;8.968.560.886;376;1.168.064.616;0.513380934;1.822.748.299;5.137.712.177;27141;8.001.002.299
37115;North Carolina;Madison;248;308;267.2;348.8;;;;;;;;;11.3;10.9;11.7;11.5;11.2;11.8;10.1;9.6;10.5;14;7.738.226.841;3150;15.1;7.389.176.164;3.558.647.739;;;14.1-16.0;22;151.672.883;9.5;23;29.7;28.5;30.7;2584;2.136.243.386;1.897.945.514;2.374.541.259;290;6.912.991.657;5.006.608.678;8.819.374.636;8389.05;5.199.225;1923:01:00;5.199.225;1923:01:00;38445;342.223.617;426.676.383;5.174.825.175;;2.980.944.733;;;;21157;190.622.489;1.980.432.008;360;1.701.564.494;111;0.524649052;101;0.477383372;8;0.037812544;564;2.665.784.374;19811;9.363.803.942;200;0.997058677;0.210968623;1.783.148.731;5.025.287.139;18816;9.061.837.796
37117;North Carolina;Martin;443;453.6;409;498.3;;;;;20;1.037.882.719;6.3;15.9;13.3;13;13.6;12.8;12.5;13;15.1;14.6;15.6;72;3.541.564.191;5200;21.5;2.513.350.249;1.025.647.929;;;12.1-14.0;31;182.839.078;12.4;26;35;34.2;35.8;2954;2.099.204.093;1.860.906.221;2.337.501.966;338;6.637.863.315;4.731.480.336;8.544.246.294;9887.89;3.837.299;2606:01:00;4.263.665;2345:01:00;35930;3.174.191.489;4.011.808.511;588.496.732;2.820.626.653;2.490.340.558;8.8;4.5;15.4;23454;2.067.877.548;2.064.892.982;9952;4.243.199.454;98;0.417839175;113;0.48179415;41;0.174810267;848;3.615.587.959;12246;5.221.284.216;266;1.170.053.664;0.402772632;1.937.334.697;5.303.146.585;19144;7.812.283.208
37119;North Carolina;Mecklenburg;7728;288.8;282.3;295.3;480;5.000.968.938;45.5;54.5;612;6.107.418.717;5.6;6.6;10.5;10.3;10.8;10.8;10.6;10.9;9.4;9.1;9.7;4941;6.262.389.163;165780;17.5;6.041.603.177;6.569.616.385;265;8.914.913.709;8.1-10.0;528;8.144.527.102;7.4;8.8;33.1;32.6;33.6;146469;2.302.834.107;2.183.685.171;2.421.983.044;18053;7.142.857.143;5.832.218.845;8.453.495.441;8368.16;9.570.002;1045:01:00;9.836.658;1017:01:00;59049;5.659.095.745;6.150.704.255;4.861.718.592;5.203.674.424;4.736.822.326;6.8;6.2;7.4;1012539;2.456.300.449;1.004.069.967;313349;3.094.685.736;7797;0.770044413;55243;5.455.888.613;1111;0.109724169;128473;1.268.820.263;493721;4.876.068.971;42832;4.766.117.304;4.512.657.126;5.019.577.481;518.963.714;9798;1.065.430.805
37121;North Carolina;Mitchell;256;385.4;335.1;435.7;;;;;;;;;11.5;11.2;11.9;11.5;11.2;11.8;11.1;10.6;11.7;17;1.275.701.636;2570;16.6;3.977.081.728;255.284.789;10;2.173.582.281;>20;21;192.878.202;11.9;29.5;29.5;28.5;30.6;2012;2.235.307.188;1.985.094.422;2.485.519.954;214;7.288.828.338;5.263.296.423;9.314.360.253;8649.41;10.450.003;957:01:00;10.450.003;957:01:00;36795;3.261.048.936;4.097.951.064;4.598.237.429;;3.588.352.774;;;;15311;1.864.019.333;2.344.719.483;97;0.633531448;135;0.881719026;72;0.470250147;19;0.124093789;711;4.643.720.201;14250;9.307.034.158;68;0.462868423;0;1.207.958.983;5.049.964.078;12875;8.264.330.188
37123;North Carolina;Montgomery;393;406;364.3;447.7;23;8.694.008.694;55.1;130.5;23;9.072.978.304;5.7;13.5;13.6;13.3;13.9;13;12.7;13.2;12.8;12.4;13.3;47;2.045.434.764;4980;18;8.465.201.451;0.304525558;;;10.1-12.0;41;211.754.984;15.2;28.7;32;31.1;32.8;4515;2.914.407.436;2.628.449.989;3.200.364.883;596;9.004.381.327;6.621.402.603;1.138.736.005;9718.06;4.015.331;2490:01:00;4.015.331;2490:01:00;38530;3.414.531.915;4.291.468.085;6.658.043.274;3.545.278.127;3.655.288.772;10.3;6.1;16.3;27395;2.315.020.989;1.850.337.653;5002;1.825.880.635;262;0.956378901;410;1.496.623.471;13;0.047453915;4152;1.515.605.037;17459;6.373.060.778;1356;5.222.817.086;3.999.553.115;6.446.081.057;5.138.163.899;21359;7.683.646.306
37125;North Carolina;Moore;1151;335.2;314.5;355.9;27;3.508.635.141;23.1;51;42;6.171.025.566;4.4;8.3;10.9;10.6;11.2;11.1;10.8;11.3;11;10.6;11.5;138;1.801.049.307;13800;15.4;5.313.483.079;6.021.148.684;35;1.272.884.648;14.1-16.0;98;158.666.168;12.9;19.3;30;29.2;30.9;10538;209.995.616;1.897.402.968;2.302.509.351;1514;7.515.885.624;5.609.502.645;9.422.268.602;8931.84;10.206.603;980:01:00;10.636.355;940:01:00;51650;4.709.374.468;562.062.553.199.999;4.024.371.897;3.679.688.845;3.440.672.958;7.4;5.2;10.2;93077;2.115.452.797;2.384.262.492;11894;1.277.866.713;893;0.959420695;1120;1.203.304.791;162;0.174049443;5894;6.332.391.461;71940;7.729.084.521;1283;1.500.497.047;1.081.321.345;1.919.672.749;5.202.037.023;44704;5.065.781.273
37127;North Carolina;Nash;1392;417.3;394.8;439.9;52;5.815.774.169;43.4;76.3;84;9.996.429.847;7.9;12.3;12.2;12;12.5;12;11.7;12.2;12.9;12.5;13.3;283;3.539.004.077;19690;20.6;387.337.929;4.041.505.937;39;136.766.284;10.1-12.0;123;1.844.907.755;15.2;21.7;35;34.3;35.8;12494;2.195.164.804;1.980.696.719;2.409.632.889;1513;6.685.224.461;5.017.139.355;8.353.309.567;9185.16;7.206.673;1388:01:00;8.478.438;1179:01:00;43348;399.772.766;467.187.234;5.664.053.219;2.954.317.969;2.705.035.537;10.6;8.1;13.5;94357;2.291.933.826;1.640.153.884;36670;3.886.304.143;872;0.924149772;959;1.016.352.788;45;0.047691215;6202;657.290.927;48696;5.160.825.376;1556;1.738.139.654;1.384.328.138;2.091.951.171;5.187.744.418;45584;4.756.260.434
37129;North Carolina;New Hanover;2274;322.4;308.8;335.9;58;3.541.357.561;26.9;45.8;78;4.741.064.916;3.7;5.9;11;10.7;11.3;11.3;11;11.5;9.4;9;9.8;615;3.435.696.608;36040;17.5;1.597.595.157;7.882.857.877;125;1.956.797.052;18.1-20.0;145;1.018.556.698;8.5;11.8;30.5;29.7;31.3;30139;2.255.930.059;2.053.376.868;2.458.483.251;2838;6.537.212.356;4.988.276.186;8.086.148.526;9169.63;14.701.939;680:01:00;15.071.799;663:01:00;49905;464.222.766;533.877.234;4.034.555.577;4.771.902.951;3.994.625.737;4.5;3.5;5.7;216298;1.938.991.576;1.579.996.117;30610;1.415.177.209;1196;0.55294085;3104;143.505.719;283;0.130838011;11616;5.370.368.658;166306;7.688.744.233;4207;2.122.903.337;1.672.878.793;257.292.788;5.197.181.666;4489;2.214.963.462
37131;North Carolina;Northampton;375;451.7;401.7;501.8;16;923.947.566;52.8;150;;;;;14.7;14.3;15;13.8;13.5;14.1;17.8;17.3;18.5;72;3.930.131.004;5070;23.4;5.944.071.863;2.689.746.985;;;8.1-10.0;47;3.073.643.183;22.6;40.9;35.8;35;36.7;2330;1.987.884.993;1.761.502.014;2.214.267.972;234;5.582.061.069;3.913.975.962;7.250.146.175;9543.87;1.954.748;5116:01:00;1.954.748;5116:01:00;32063;2.894.725.532;3.517.874.468;7.425.677.883;3.597.192.527;3.628.630.924;9.8;5;17;20463;1.903.435.469;2.304.158.726;11853;5.792.405.806;130;0.635292968;56;0.273664663;3;0.014660607;409;1.998.729.414;7846;3.834.237.404;149;0.737222305;0.031000473;1.443.444.137;5.184.479.304;19749;8.936.603.466
37133;North Carolina;Onslow;1556;373.4;354.3;392.5;145;79.216.359;66.3;92.1;201;7.159.394.479;6.2;8.2;11.6;11.3;11.9;11.2;10.9;11.4;6.8;6.6;7;235;1.603.384.164;30620;17;1.947.466.032;1.095.485.246;65;1.168.913.378;12.1-14.0;178;1.445.564.351;12.3;16.6;34.3;33.3;35.4;21913;2.016.286.345;1.777.988.473;2.254.584.218;3075;6.356.720.552;4.688.635.446;8.024.805.659;9649.37;7.676.356;1303:01:00;7.996.204;1251:01:00;47201;4.383.980.851;5.056.219.149;;3.183.673.375;2.922.532.281;4.8;3.6;6.2;187589;2.537.888.682;8.413.606.342;27591;147.082.185;1750;0.932890521;4072;2.170.702.973;579;0.308653493;22678;12.089.195;125429;6.686.372.868;1177;0.713549561;0.487271286;0.939827835;4.537.846.036;46841;2.634.891.884
37135;North Carolina;Orange;951;234.4;219.2;249.6;39;3.461.067.429;24.6;47.3;56;6.136.313.829;4.6;7.9;10.3;10;10.5;10.6;10.4;10.8;8.2;7.9;8.5;304;2.573.588.548;20900;15.4;1.520.418.415;113.632.814;33;7.881.293.392;10.1-12.0;85;9.069.810.868;7.2;11.2;29.7;28.9;30.5;15650;1.803.826.648;161.318.835;1.994.464.946;2190;7.336.683.417;5.549.449.375;912.391.746;7003.4;18.871.956;530:01:00;1.894.317;528:01:00;60304;5.497.804.255;6.562.995.745;2.741.660.823;2.606.063.663;1.979.893.743;2.3;1.4;3.4;140420;2.040.663.723;1.122.347.244;16593;1.181.669.278;879;0.625979205;10880;7.748.184.019;93;0.066229882;11767;8.379.860.419;97760;6.961.971.229;4793;3.671.643.392;3.137.703.183;42.055.836;5.221.264.777;38176;2.853.192.428
37137;North Carolina;Pamlico;165;308.4;255.3;361.4;;;;;;;;;11;10.7;11.3;11;10.8;11.2;12.9;12.4;13.4;26;2.262.443.439;2110;16.1;3.065.856.974;2.332.514.436;;;16.1-18.0;22;240.145.834;15;36.4;31.1;30.2;32;1589;2.291.937.112;205.363.924;2.530.234.985;243;1.077.605.322;8.154.776.619;1.339.732.981;8263.88;38.616;2590:01:00;38.616;2590:01:00;43097;3.782.108.511;4.837.291.489;5.150.311.968;3.596.954.081;3.176.656.927;;;;12948;1.651.220.266;2.602.718.567;2552;1.970.960.766;88;0.679641644;72;0.556070436;17;0.131294408;453;3.498.609.824;9595;7.410.410.874;65;0.518962076;0;1.226.889.162;4.871.022.552;13144;100
